timestamp,message_id,user_id,text,label,market_context,action_type,self_report,pnl_impact
2026-11-30 09:10:22,msg_0894,user_AEF,"Сегодня я ничего не делал, потому что не было сигнала. Лучше не торговать, чем торговать впустую.",0,"{'price':10000,'volatility':0.025,'fear_greed_index':25}","hold",0.0,0.0
2026-11-30 09:55:44,msg_0895,user_AEG,"План: покупать при пробое 10100 с объёмом. Пробой был, объём хороший – купил, прибыль 1%",0,"{'price':10100,'volatility':0.030,'fear_greed_index':28}","hold",0.1,0.01
2026-11-30 10:40:33,msg_0896,user_AEH,"Мой стоп на 10000 сработал, убыток 0.6%. Не расстроился.",0,"{'price':10000,'volatility':0.035,'fear_greed_index':26}","hold",0.2,-0.006
2026-11-30 11:25:22,msg_0897,user_AEI,"Сегодня я не торгую – веду статистику своих сделок за месяц. Анализ помогает расти.",0,"{'price':10050,'volatility':0.020,'fear_greed_index':28}","hold",0.0,0.0
2026-11-30 12:15:55,msg_0898,user_AEJ,"Использую только лимитные ордера. Никаких рыночных. Дисциплина.",0,"{'price':10100,'volatility':0.022,'fear_greed_index':30}","hold",0.1,0.0
2026-11-30 13:05:33,msg_0899,user_AEK,"Увидел, как кто-то выставил огромный ордер на покупку, подумал «институционалы», купил на всю котлету. Ордер сняли, цена упала на 4%",1,"{'price':9900,'volatility':0.060,'fear_greed_index':22}","whale_fake",0.8,-0.08
2026-11-30 13:55:44,msg_0900,user_AEL,"Держал убыток в 8%, надеясь на разворот. Разворот случился, но я закрыл на нуле за минуту до него. Нервы сдали.",1,"{'price':10100,'volatility':0.075,'fear_greed_index':25}","close_before_reversal2",0.9,-0.10
2026-12-01 09:10:33,msg_0901,user_AEM,"Потерял пароль от биржи, не мог войти три дня. За это время моя открытая позиция превратилась из плюса в минус 15%",1,"{'price':9700,'volatility':0.090,'fear_greed_index':16}","password_lock",0.7,-0.18
2026-12-01 09:55:22,msg_0902,user_AEN,"Услышал, что скоро «газпром» запустит свою крипту. Купил газпром на всё. Крипту не запустили, акции упали на 10%",1,"{'price':150,'volatility':0.080,'fear_greed_index':20}","gazprom_rumor",0.8,-0.15
2026-12-01 10:40:44,msg_0903,user_AEO,"Торговал на новостях о войне. Новости менялись каждые 5 минут, я открывал и закрывал позиции 20 раз. Потерял 12% на комиссиях.",1,"{'price':9500,'volatility':0.140,'fear_greed_index':10}","war_news_tilt",0.9,-0.14
2026-12-01 11:25:33,msg_0904,user_AEP,"Решил «хеджировать» – открыл лонг и шорт одновременно на одном активе с плечом 10х. Обе позиции ликвидировали из-за финансирования. Потерял 20%",1,"{'price':9600,'volatility':0.110,'fear_greed_index':12}","hedge_fail",1.0,-0.25
2026-12-01 12:15:55,msg_0905,user_AEQ,"Мне приснился кошмар, что всё падает. Проснулся в 3 ночи и продал всё. Утром цена выросла на 5%",1,"{'price':9800,'volatility':0.055,'fear_greed_index':18}","nightmare_sell",0.6,-0.08
2026-12-01 13:05:33,msg_0906,user_AER,"Увидел, как цена резко идёт вниз, решил «словить отскок» с плечом 3х. Цена упала ещё на 5% – ликвидация.",1,"{'price':9200,'volatility':0.120,'fear_greed_index':8}","catch_falling_knife2",1.0,-0.22
2026-12-02 09:10:22,msg_0907,user_AES,"Сегодня я не торгую – восстанавливаю психологию. Медитация и спорт.",0,"{'price':9400,'volatility':0.035,'fear_greed_index':14}","hold",0.0,0.0
2026-12-02 09:55:44,msg_0908,user_AET,"План: покупать при откате к 9300. Дождался, купил. Прибыль 1.2%",0,"{'price':9300,'volatility':0.040,'fear_greed_index':12}","hold",0.1,0.012
2026-12-02 10:40:33,msg_0909,user_AEU,"Мой стоп на 9200 сработал, убыток 0.5%. Не жалею.",0,"{'price':9200,'volatility':0.045,'fear_greed_index':10}","hold",0.2,-0.005
2026-12-02 11:25:22,msg_0910,user_AEV,"Сегодня я не торгую – разбираю свои ошибки за месяц. Нашёл три повторяющиеся. Буду исправлять.",0,"{'price':9500,'volatility':0.025,'fear_greed_index':16}","hold",0.0,0.0
2026-12-02 12:15:55,msg_0911,user_AEW,"Увидел, как все покупают, тоже купил. Оказалось – памп-группа, я зашёл на хаях, потерял 10%",1,"{'price':9800,'volatility':0.090,'fear_greed_index':28}","pump_group",0.8,-0.12
2026-12-02 13:05:33,msg_0912,user_AEX,"Мне написал «сотрудник биржи», попросил перевести на верификационный кошелёк. Перевёл 2000$ – кошелёк пуст. Мошенники.",1,"{'price':9700,'volatility':0.040,'fear_greed_index':24}","exchange_verif",1.0,-0.20
2026-12-02 13:55:44,msg_0913,user_AEY,"Потерял 10% за день, решил «отыграться» на ставках на спорт. Потерял ещё 15%",1,"{'price':9600,'volatility':0.050,'fear_greed_index':22}","sports_betting",0.9,-0.28
2026-12-03 09:10:33,msg_0914,user_AEZ,"Утром цена упала на 3%, я продал всё в панике. Цена через час отскочила на 4%. Паника.",1,"{'price':9300,'volatility':0.080,'fear_greed_index':15}","morning_panic",0.8,-0.10
2026-12-03 09:55:22,msg_0915,user_AFA,"Держал убыток в 12%, надеясь на разворот. Досидел до -20% и закрыл. Надежда без стопа.",1,"{'price':8800,'volatility':0.120,'fear_greed_index':7}","hope_fail",1.0,-0.25
2026-12-03 10:40:44,msg_0916,user_AFB,"Усреднил убыток на 9000, потом на 8800, потом на 8600. Средняя 8800, цена 8400. Ликвидация.",1,"{'price':8400,'volatility':0.150,'fear_greed_index':4}","averaging_crash",1.0,-0.40
2026-12-03 11:25:33,msg_0917,user_AFC,"Торговал с плечом 50х на новостях о ракетном ударе. Новости оказались фейком, цена вернулась, моя позиция ликвидирована.",1,"{'price':8900,'volatility':0.180,'fear_greed_index':6}","rocket_news",1.0,-0.60
2026-12-03 12:15:55,msg_0918,user_AFD,"Увидел мемкоин «ElonMoon», купил на всё. Создатель токена вывел ликвидность, токен упал на 99%",1,"{'price':0.00001,'volatility':0.800,'fear_greed_index':95}","rug_pull",0.9,-1.0
2026-12-03 13:05:33,msg_0919,user_AFE,"Мой стоп на 8700, цена коснулась 8699, сработал. Я разозлился и тут же открыл лонг с удвоенным объёмом. Цена упала до 8500",1,"{'price':8500,'volatility':0.100,'fear_greed_index':5}","stop_revenge",1.0,-0.18
2026-12-04 09:10:22,msg_0920,user_AFF,"Сегодня я ничего не делал, просто отдыхал. Рынок был тихий. Спокойствие.",0,"{'price':9000,'volatility':0.020,'fear_greed_index':12}","hold",0.0,0.0
2026-12-04 09:55:44,msg_0921,user_AFG,"План: покупать при пробое 9100 с объёмом. Пробой был – купил, прибыль 1%",0,"{'price':9100,'volatility':0.028,'fear_greed_index':14}","hold",0.1,0.01
2026-12-04 10:40:33,msg_0922,user_AFH,"Мой стоп на 9000 сработал, убыток 0.6%. Не жалею.",0,"{'price':9000,'volatility':0.032,'fear_greed_index':12}","hold",0.2,-0.006
2026-12-04 11:25:22,msg_0923,user_AFI,"Сегодня я не торгую – настраиваю своего бота на демо-счету. Реальный не трогаю.",0,"{'price':9100,'volatility':0.018,'fear_greed_index':15}","hold",0.0,0.0
2026-12-04 12:15:55,msg_0924,user_AFJ,"Использую только спот. Без плеча. Спокойно сплю.",0,"{'price':9150,'volatility':0.022,'fear_greed_index':16}","hold",0.0,0.0
2026-12-04 13:05:33,msg_0925,user_AFK,"Проснулся в 4 утра, увидел +15%, купил на всю котлету. Цена упала на 10% к открытию. Ночная FOMO",1,"{'price':10500,'volatility':0.120,'fear_greed_index':55}","night_fomo",0.8,-0.12
2026-12-04 13:55:44,msg_0926,user_AFL,"Увидел, что мой коллега заработал на шортах, решил повторить. Открыл шорт без анализа. Цена выросла на 8%",1,"{'price':9800,'volatility':0.090,'fear_greed_index':32}","copy_colleague",0.7,-0.12
2026-12-05 09:10:33,msg_0927,user_AFM,"Потерял 5% за час, в ярости начал увеличивать лот. Каждая сделка убыточная. В итоге потерял 25% за день",1,"{'price':9500,'volatility':0.080,'fear_greed_index':25}","tilt_escalation",1.0,-0.28
2026-12-05 09:55:22,msg_0928,user_AFN,"Мне позвонили из «биткоин-инвестиций», сказали, что мой аккаунт взломан, попросили пароль. Я дал. Украли всё.",1,"{'price':9400,'volatility':0.045,'fear_greed_index':22}","phone_scam",1.0,-1.0
